obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
5240003.0,central_heating,n,11.35,1934.0,11.35,gas,FALSE,Berlin,y,0,65.0,Berlin,12357.0,refurbished,Windenweg,Windenweg,12357.0,2.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,DHH 16042020-004,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,545000.0
15393221.0,,n,10.37,1986.0,10.37,oil,FALSE,Berlin,y,no_information,217.0,Berlin,14089.0,mint_condition,no_information,no_information,14089.0,5.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,20087006B,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1275000.0
33013.0,gas_heating,n,11.35,2000.0,11.35,gas,TRUE,Berlin,y,no_information,113.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,6.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,186204,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,519000.0
174522.0,no_information,n,,,,,TRUE,Berlin,n,no_information,88.0,Berlin,12489.0,no_information,no_information,no_information,12489.0,4.0,top,haus_kauf,TRUE,n,Adlershof_Treptow,117365441,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,350000.0
5240003.0,central_heating,n,11.63,1953.0,11.63,gas,FALSE,Berlin,y,0,94.0,Berlin,13505.0,need_of_renovation,Lachtaubenweg,Lachtaubenweg,13505.0,4.5,standard,haus_kauf,TRUE,n,Konradshöhe_Reinickendorf,EFH 16042020-001,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,525000.0
15644173.0,no_information,n,11.35,2000.0,11.35,no_information,FALSE,Berlin,y,no_information,113.0,Berlin,12357.0,well_kept,no_information,no_information,12357.0,6.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,GUE-12357-YI-01 (1/367),2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,519000.0
726715.0,combined_heat_and_power_plant,y,10.22,2021.0,10.22,district_heating,FALSE,Berlin,n,no_information,140.0,Berlin,12526.0,first_time_use,no_information,no_information,12526.0,4.0,top,haus_kauf,TRUE,n,Bohnsdorf_Treptow,117361495,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,160.05,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_07,4.0,,,,684000.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,160.02,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_10,4.0,,,,684000.0
210901.0,central_heating,n,12.12,1945.0,12.12,gas,FALSE,Berlin,y,no_information,191.0,Berlin,12107.0,fully_renovated,no_information,no_information,12107.0,9.0,top,haus_kauf,TRUE,n,Mariendorf_Tempelhof,W-02HKI5,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1300000.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.25,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_14,4.0,,,,654500.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.25,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_08,4.0,,,,658000.0
17964629.0,floor_heating,y,11.71,2019.0,11.71,no_information,FALSE,Berlin,n,no_information,130.0,Berlin,12247.0,no_information,no_information,no_information,12247.0,5.0,top,haus_kauf,TRUE,n,Lankwitz_Steglitz,117360865,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,769000.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.11,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_04,4.0,,,,649000.0
16379494.0,floor_heating,y,14.88,2019.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.11,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_05,4.0,,,,642500.0
16379494.0,floor_heating,y,14.88,2020.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.11,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_06,4.0,,,,658000.0
